baseline,baseline_name,subset,prob_pos,target,qbar,kl_term,prior_var
F,Q-VIB Full,ITB-Diverse,0.9987360835075378,0,0.37706,4.542568206787109,0.36077961325645447
F,Q-VIB Full,ITB-Diverse,0.0719466507434845,0,0.3891,4.296485424041748,0.4942863881587982
F,Q-VIB Full,ITB-Diverse,0.11595449596643448,0,0.3128399999999999,3.4768028259277344,0.765720784664154
F,Q-VIB Full,ITB-Diverse,0.061254750937223434,0,0.5753199999999999,5.0655622482299805,0.4080267548561096
F,Q-VIB Full,ITB-Diverse,0.10650081932544708,0,0.37344,4.996253967285156,0.7069017291069031
F,Q-VIB Full,ITB-Diverse,0.9908384680747986,0,0.226,1.7742494344711304,0.7272207736968994
F,Q-VIB Full,ITB-Diverse,0.021805502474308014,0,0.39836,4.258179664611816,0.43738171458244324
F,Q-VIB Full,ITB-Diverse,0.9972414970397949,0,0.5334800000000001,2.813413619995117,0.535959780216217
F,Q-VIB Full,ITB-Diverse,0.9982423782348633,0,0.43624,3.0811915397644043,0.47232791781425476
F,Q-VIB Full,ITB-Diverse,0.9989660382270813,0,0.4272,3.8982293605804443,0.3528175354003906
F,Q-VIB Full,ITB-Diverse,0.998065173625946,0,0.4160399999999999,2.6601345539093018,0.3887651264667511
F,Q-VIB Full,ITB-Diverse,0.9978201985359192,0,0.28386,2.696117877960205,0.564233124256134
F,Q-VIB Full,ITB-Diverse,0.09375425428152084,1,0.33998,3.69966459274292,0.5206903219223022
F,Q-VIB Full,ITB-Diverse,0.9972150921821594,0,0.37456,2.669422149658203,0.6362951397895813
F,Q-VIB Full,ITB-Diverse,0.013915324583649635,0,0.576,9.991739273071289,0.3561338484287262
F,Q-VIB Full,ITB-Diverse,0.9978286623954773,0,0.28216,3.300891876220703,0.6765940189361572
F,Q-VIB Full,ITB-Diverse,0.9979146122932434,1,0.44692,2.8529763221740723,0.5103960037231445
F,Q-VIB Full,ITB-Diverse,0.07483058422803879,0,0.4863799999999999,3.016017198562622,0.5051628351211548
F,Q-VIB Full,ITB-Diverse,0.02269909344613552,0,0.29542,4.562485694885254,0.5808176398277283
F,Q-VIB Full,ITB-Diverse,0.99787837266922,1,0.39266,3.4722516536712646,0.4279933571815491
F,Q-VIB Full,ITB-Diverse,0.998451828956604,0,0.4438000000000001,3.019571304321289,0.5365829467773438
F,Q-VIB Full,ITB-Diverse,0.9508547186851501,0,0.55106,3.6563303470611572,0.4724077880382538
F,Q-VIB Full,ITB-Diverse,0.9964221119880676,0,0.441,2.614015579223633,0.5965879559516907
F,Q-VIB Full,ITB-Diverse,0.12718883156776428,0,0.56974,4.197999954223633,0.480556845664978
F,Q-VIB Full,ITB-Diverse,0.9974352121353149,0,0.38902,3.092177391052246,0.3796159029006958
F,Q-VIB Full,ITB-Diverse,0.9986141324043274,0,0.26814,2.9357266426086426,0.5000015497207642
F,Q-VIB Full,ITB-Diverse,0.44504043459892273,0,0.57814,2.829127550125122,0.4454321265220642
F,Q-VIB Full,ITB-Diverse,0.9941331148147583,0,0.4891999999999999,2.123302936553955,0.5446968674659729
F,Q-VIB Full,ITB-Diverse,0.996932327747345,1,0.52962,2.622051477432251,0.3507239520549774
F,Q-VIB Full,ITB-Diverse,0.9956850409507751,1,0.4673,2.8492255210876465,0.6255545020103455
F,Q-VIB Full,ITB-Diverse,0.8870795369148254,0,0.3329399999999999,1.8318872451782227,0.5025889277458191
F,Q-VIB Full,ITB-Diverse,0.9963667988777161,1,0.4177,2.94525146484375,0.7146116495132446
F,Q-VIB Full,ITB-Diverse,0.9983994364738464,0,0.23714,3.2610974311828613,0.4867950677871704
F,Q-VIB Full,ITB-Diverse,0.9984883666038513,0,0.3685,2.945438861846924,0.5572001934051514
F,Q-VIB Full,ITB-Diverse,0.15462572872638702,0,0.2158,2.9115238189697266,0.7836476564407349
F,Q-VIB Full,ITB-Diverse,0.9863578677177429,0,0.04912,1.826852798461914,0.7346420884132385
F,Q-VIB Full,ITB-Diverse,0.0545177161693573,0,0.33736,3.927246332168579,0.42723438143730164
F,Q-VIB Full,ITB-Diverse,0.9988517761230469,0,0.60298,5.322082996368408,0.30083146691322327
F,Q-VIB Full,ITB-Diverse,0.06013868376612663,0,0.27894,4.246440410614014,0.49417826533317566
F,Q-VIB Full,ITB-Diverse,0.9988889694213867,0,0.6500999999999999,3.320606231689453,0.4022233188152313
F,Q-VIB Full,ITB-Diverse,0.06998632103204727,0,0.4909799999999999,4.160863876342773,0.4416482746601105
F,Q-VIB Full,ITB-Diverse,0.042182132601737976,0,0.56238,4.457967758178711,0.49503231048583984
F,Q-VIB Full,ITB-Diverse,0.23828640580177307,0,0.50208,2.7654194831848145,0.4620644748210907
F,Q-VIB Full,ITB-Diverse,0.06907768547534943,0,0.53298,2.9702322483062744,0.5122419595718384
F,Q-VIB Full,ITB-Diverse,0.998378574848175,0,0.35146,3.5432891845703125,0.4284607768058777
F,Q-VIB Full,ITB-Diverse,0.9987600445747375,0,0.59676,3.750941753387451,0.47013306617736816
F,Q-VIB Full,ITB-Diverse,0.998291015625,0,0.35828,2.9164695739746094,0.5852105021476746
F,Q-VIB Full,ITB-Diverse,0.35660266876220703,0,0.42778,2.7638697624206543,0.6367930769920349
F,Q-VIB Full,ITB-Diverse,0.12156540155410767,0,0.36486,3.5547430515289307,0.4997141659259796
F,Q-VIB Full,ITB-Diverse,0.9839550852775574,0,0.36404,2.3719961643218994,0.4320110082626343
F,Q-VIB Full,ITB-Diverse,0.9986367225646973,0,0.5338200000000001,2.953073501586914,0.520717203617096
F,Q-VIB Full,ITB-Diverse,0.9963194727897644,0,0.32672,2.0911378860473633,0.7086727619171143
F,Q-VIB Full,ITB-Diverse,0.9981649518013,1,0.18608,2.94525146484375,0.7146116495132446
F,Q-VIB Full,ITB-Diverse,0.15766768157482147,0,0.2377799999999999,4.4655046463012695,0.4575336277484894
F,Q-VIB Full,ITB-Diverse,0.9985513687133789,1,0.54284,2.8510608673095703,0.43440520763397217
F,Q-VIB Full,ITB-Diverse,0.13889890909194946,0,0.5287,2.9608426094055176,0.48193737864494324
F,Q-VIB Full,ITB-Diverse,0.6757025122642517,0,0.5650999999999999,2.7737228870391846,0.4778440296649933
F,Q-VIB Full,ITB-Diverse,0.9987517595291138,1,0.23954,3.177474021911621,0.4215264618396759
F,Q-VIB Full,ITB-Diverse,0.9981251955032349,0,0.18702,2.863689422607422,0.6418280005455017
F,Q-VIB Full,ITB-Diverse,0.998473584651947,0,0.4887,3.029745578765869,0.5046035051345825
F,Q-VIB Full,ITB-Diverse,0.9686598777770996,0,0.53904,2.6923975944519043,0.5112414360046387
F,Q-VIB Full,ITB-Diverse,0.8494004607200623,0,0.20862,2.2111029624938965,0.603931725025177
F,Q-VIB Full,ITB-Diverse,0.9952548146247864,0,0.29944,2.4097847938537598,0.7091130614280701
F,Q-VIB Full,ITB-Diverse,0.28587809205055237,0,0.4828799999999999,3.428934335708618,0.5637303590774536
F,Q-VIB Full,ITB-Diverse,0.9922410845756531,1,0.3668,2.8492255210876465,0.6255545020103455
F,Q-VIB Full,ITB-Diverse,0.0048246607184410095,0,0.4653799999999999,6.988122463226318,0.3849395215511322
F,Q-VIB Full,ITB-Diverse,0.518229603767395,0,0.62466,2.7626938819885254,0.3609413504600525
F,Q-VIB Full,ITB-Diverse,0.9980409741401672,0,0.4784,2.580432891845703,0.5396045446395874
F,Q-VIB Full,ITB-Diverse,0.9987356066703796,0,0.3127999999999999,3.2572357654571533,0.6222425103187561
F,Q-VIB Full,ITB-Diverse,0.04058818891644478,0,0.43434,4.599057197570801,0.46686023473739624
F,Q-VIB Full,ITB-Diverse,0.1981203556060791,0,0.47074,2.61008882522583,0.6441804766654968
F,Q-VIB Full,ITB-Diverse,0.9972042441368103,0,0.32524,2.580113410949707,0.5790625214576721
F,Q-VIB Full,ITB-Diverse,0.17272751033306122,1,0.42366,3.570941925048828,0.513822078704834
F,Q-VIB Full,ITB-Diverse,0.08441587537527084,0,0.40702,3.4865100383758545,0.4628923237323761
F,Q-VIB Full,ITB-Diverse,0.07703261822462082,0,0.4877000000000001,5.360421180725098,0.5092778205871582
F,Q-VIB Full,ITB-Diverse,0.07161654531955719,1,0.4699399999999999,3.570941925048828,0.513822078704834
F,Q-VIB Full,ITB-Diverse,0.9982531666755676,0,0.24878,3.032102584838867,0.5624256730079651
F,Q-VIB Full,ITB-Diverse,0.9805936217308044,0,0.50178,2.838202953338623,0.43660590052604675
F,Q-VIB Full,ITB-Diverse,0.998346745967865,0,0.5681999999999999,2.4883246421813965,0.4147945046424866
F,Q-VIB Full,ITB-Diverse,0.004609274677932262,0,0.42858,5.4345808029174805,0.5626494288444519
F,Q-VIB Full,ITB-Diverse,0.9969751238822937,1,0.13442,1.826852798461914,0.7346420884132385
F,Q-VIB Full,ITB-Diverse,0.9982625842094421,0,0.3792,4.788525104522705,0.31920456886291504
F,Q-VIB Full,ITB-Diverse,0.9914339184761047,0,0.52984,2.5093886852264404,0.5534117221832275
F,Q-VIB Full,ITB-Diverse,0.9988574385643005,0,0.53732,3.5407660007476807,0.4516924321651459
F,Q-VIB Full,ITB-Diverse,0.9982473254203796,1,0.1227399999999999,3.210604190826416,0.4744790196418762
F,Q-VIB Full,ITB-Diverse,0.998883843421936,0,0.35162,3.7517237663269043,0.4264681041240692
F,Q-VIB Full,ITB-Diverse,0.09765821695327759,0,0.4186399999999999,2.775273084640503,0.528309166431427
F,Q-VIB Full,ITB-Diverse,0.9953886270523071,1,0.26946,1.8580752611160278,0.40810373425483704
F,Q-VIB Full,ITB-Diverse,0.9971082806587219,1,0.2851,2.4440970420837402,0.6765138506889343
F,Q-VIB Full,ITB-Diverse,0.9991070032119751,1,0.55652,4.812625408172607,0.30200618505477905
F,Q-VIB Full,ITB-Diverse,0.9988366365432739,0,0.43962,3.5862646102905273,0.47065234184265137
F,Q-VIB Full,ITB-Diverse,0.9937090277671814,0,0.3892,2.798658609390259,0.6057708859443665
F,Q-VIB Full,ITB-Diverse,0.9970867037773132,0,0.3749,1.826852798461914,0.7346420884132385
F,Q-VIB Full,ITB-Diverse,0.997914731502533,0,0.4306199999999999,2.5305070877075195,0.531991183757782
F,Q-VIB Full,ITB-Diverse,0.9984235167503357,0,0.4147200000000001,3.079854965209961,0.6137247681617737
F,Q-VIB Full,ITB-Diverse,0.009439266286790371,0,0.45922,6.505224227905273,0.44488656520843506
F,Q-VIB Full,ITB-Diverse,0.13547244668006897,1,0.3815199999999999,3.34964656829834,0.5485926270484924
F,Q-VIB Full,ITB-Diverse,0.9986406564712524,0,0.2849199999999999,3.3461356163024902,0.47289660573005676
F,Q-VIB Full,ITB-Diverse,0.8782562613487244,0,0.5385,2.036078691482544,0.40062132477760315
F,Q-VIB Full,ITB-Diverse,0.021742960438132286,1,0.50356,3.570941925048828,0.513822078704834
F,Q-VIB Full,ITB-Diverse,0.9976845979690552,0,0.4403,3.324315309524536,0.6424674987792969
F,Q-VIB Full,ITB-Diverse,0.9973827600479126,0,0.4397,2.454296827316284,0.558832585811615
F,Q-VIB Full,ITB-Diverse,0.05857862904667854,0,0.3708399999999999,3.3037874698638916,0.5255246162414551
F,Q-VIB Full,ITB-Diverse,0.9834797978401184,1,0.3,1.826852798461914,0.7346420884132385
F,Q-VIB Full,ITB-Diverse,0.12587791681289673,0,0.32376,5.109472274780273,0.44055306911468506
F,Q-VIB Full,ITB-Diverse,0.9985975623130798,0,0.42682,3.8859119415283203,0.37961775064468384
F,Q-VIB Full,ITB-Diverse,0.9966508746147156,1,0.26592,2.8529763221740723,0.5103960037231445
F,Q-VIB Full,ITB-Diverse,0.9987480044364929,1,0.4915599999999999,3.177474021911621,0.4215264618396759
F,Q-VIB Full,ITB-Diverse,0.9952540397644043,0,0.41878,3.461914539337158,0.5302022099494934
F,Q-VIB Full,ITB-Diverse,0.9988603591918945,0,0.41,3.1301136016845703,0.5461444854736328
F,Q-VIB Full,ITB-Diverse,0.05968499183654785,1,0.37346,2.5789217948913574,0.6174611449241638
F,Q-VIB Full,ITB-Diverse,0.9983750581741333,0,0.5704,3.4302334785461426,0.5053252577781677
F,Q-VIB Full,ITB-Diverse,0.9976467490196228,0,0.41118,3.556495189666748,0.4515649378299713
F,Q-VIB Full,ITB-Diverse,0.008969790302217007,0,0.19024,7.559385776519775,0.4481634199619293
F,Q-VIB Full,ITB-Diverse,0.058177072554826736,0,0.5001800000000001,6.022770881652832,0.49191635847091675
F,Q-VIB Full,ITB-Diverse,0.9983850717544556,1,0.57446,4.402640342712402,0.294619619846344
F,Q-VIB Full,ITB-Diverse,0.987756073474884,1,0.22008,3.4084115028381348,0.6730631589889526
F,Q-VIB Full,ITB-Diverse,0.9537510275840759,1,0.3802799999999999,2.1651511192321777,0.4571189284324646
F,Q-VIB Full,ITB-Diverse,0.06571996957063675,0,0.5545399999999999,5.782132148742676,0.5318285822868347
F,Q-VIB Full,ITB-Diverse,0.9987541437149048,0,0.37898,3.070770025253296,0.6421964168548584
F,Q-VIB Full,ITB-Diverse,0.9959883093833923,0,0.51518,2.768777370452881,0.541279673576355
F,Q-VIB Full,ITB-Diverse,0.1404700130224228,0,0.5327,4.274352550506592,0.448467493057251
F,Q-VIB Full,ITB-Diverse,0.9990805983543396,0,0.35478,3.874361991882324,0.3680119812488556
F,Q-VIB Full,ITB-Diverse,0.9986792802810669,1,0.5237999999999999,3.9582457542419434,0.45509740710258484
F,Q-VIB Full,ITB-Diverse,0.9986385703086853,1,0.47104,3.9582457542419434,0.45509740710258484
F,Q-VIB Full,ITB-Diverse,0.05710064247250557,0,0.22474,3.3233771324157715,0.7073801159858704
F,Q-VIB Full,ITB-Diverse,0.5719860792160034,0,0.38536,2.2363386154174805,0.5008790493011475
F,Q-VIB Full,ITB-Diverse,0.008222082629799843,0,0.3193,4.841875076293945,0.5465537905693054
F,Q-VIB Full,ITB-Diverse,0.9919503331184387,0,0.38842,2.78257417678833,0.727878987789154
F,Q-VIB Full,ITB-Diverse,0.9979038238525391,1,0.67484,4.402640342712402,0.294619619846344
F,Q-VIB Full,ITB-Diverse,0.1262819617986679,0,0.27002,2.719331979751587,0.6252796649932861
F,Q-VIB Full,ITB-Diverse,0.9987646341323853,0,0.33368,3.0797390937805176,0.7388696670532227
F,Q-VIB Full,ITB-Diverse,0.9805984497070312,0,0.41296,3.1459522247314453,0.6648743152618408
F,Q-VIB Full,ITB-Diverse,0.9979143142700195,0,0.2666199999999999,3.2214882373809814,0.7459863424301147
F,Q-VIB Full,ITB-Diverse,0.9738081097602844,1,0.24832,1.8788013458251953,0.646941602230072
F,Q-VIB Full,ITB-Diverse,0.9950971603393555,0,0.3,1.826852798461914,0.7346420884132385
F,Q-VIB Full,ITB-Diverse,0.042151208966970444,0,0.4003599999999999,3.843050718307495,0.5281315445899963
F,Q-VIB Full,ITB-Diverse,0.9984310269355774,0,0.47484,2.6932730674743652,0.5872664451599121
F,Q-VIB Full,ITB-Diverse,0.23439358174800873,0,0.20956,3.6418046951293945,0.5180400609970093
F,Q-VIB Full,ITB-Diverse,0.9976949095726013,0,0.31318,2.887424945831299,0.5432043075561523
F,Q-VIB Full,ITB-Diverse,0.10372741520404816,0,0.24488,5.374451160430908,0.675940215587616
F,Q-VIB Full,ITB-Diverse,0.9975992441177368,0,0.55838,3.2189290523529053,0.5404433608055115
F,Q-VIB Full,ITB-Diverse,0.9788853526115417,0,0.068,1.759056568145752,0.7527251243591309
F,Q-VIB Full,ITB-Diverse,0.8947974443435669,0,0.3821,2.499176025390625,0.4961921274662018
F,Q-VIB Full,ITB-Diverse,0.14069806039333344,0,0.36302,3.4004111289978027,0.660261869430542
F,Q-VIB Full,ITB-Diverse,0.7773808836936951,0,0.5091399999999999,1.861310601234436,0.3722677230834961
F,Q-VIB Full,ITB-Diverse,0.9987608194351196,0,0.17444,3.6874189376831055,0.5192589163780212
F,Q-VIB Full,ITB-Diverse,0.14480237662792206,0,0.36604,4.21212100982666,0.6725801229476929
F,Q-VIB Full,ITB-Diverse,0.9985563158988953,0,0.5712400000000001,4.416325569152832,0.4017968475818634
F,Q-VIB Full,ITB-Diverse,0.9794471859931946,0,0.37446,1.8027533292770386,0.7503573298454285
F,Q-VIB Full,ITB-Diverse,0.14611053466796875,0,0.37016,4.333312511444092,0.4707609713077545
F,Q-VIB Full,ITB-Diverse,0.997538685798645,0,0.33862,3.1638710498809814,0.724757194519043
F,Q-VIB Full,ITB-Diverse,0.1396636813879013,0,0.30838,3.4004111289978027,0.660261869430542
F,Q-VIB Full,ITB-Diverse,0.8900251388549805,0,0.45488,3.1942567825317383,0.43314284086227417
F,Q-VIB Full,ITB-Diverse,0.9613354802131653,0,0.0800599999999999,1.826852798461914,0.7346420884132385
F,Q-VIB Full,ITB-Diverse,0.8737670183181763,0,0.4439,3.1942567825317383,0.43314284086227417
F,Q-VIB Full,ITB-Diverse,0.9946390986442566,0,0.43118,2.628870725631714,0.4203188419342041
F,Q-VIB Full,ITB-Diverse,0.035948943346738815,0,0.29038,3.5482425689697266,0.5893331170082092
F,Q-VIB Full,ITB-Diverse,0.9982013702392578,0,0.4842399999999999,3.1510167121887207,0.6025118827819824
F,Q-VIB Full,ITB-Diverse,0.9939125180244446,0,0.25498,1.826852798461914,0.7346420884132385
F,Q-VIB Full,ITB-Diverse,0.9979299902915955,0,0.3287,2.988680362701416,0.7344775199890137
F,Q-VIB Full,ITB-Diverse,0.9976584315299988,0,0.21608,2.5770421028137207,0.7654016613960266
F,Q-VIB Full,ITB-Diverse,0.08986832946538925,1,0.60042,4.578418254852295,0.4000348150730133
F,Q-VIB Full,ITB-Diverse,0.45896512269973755,0,0.13484,1.9219732284545898,0.7302495837211609
F,Q-VIB Full,ITB-Diverse,0.998439610004425,0,0.4445199999999999,3.148348093032837,0.5575014352798462
F,Q-VIB Full,ITB-Diverse,0.9956242442131042,0,0.36376,2.6294126510620117,0.7766655683517456
F,Q-VIB Full,ITB-Diverse,0.9984611868858337,0,0.37396,3.4441311359405518,0.7426411509513855
F,Q-VIB Full,ITB-Diverse,0.9982914328575134,0,0.5469600000000001,3.177748680114746,0.41758161783218384
F,Q-VIB Full,ITB-Diverse,0.992928683757782,1,0.3258,3.4084115028381348,0.6730631589889526
F,Q-VIB Full,ITB-Diverse,0.998414933681488,0,0.3317,3.2681002616882324,0.6032365560531616
F,Q-VIB Full,ITB-Diverse,0.9977439045906067,0,0.3857,1.9715540409088135,0.7509918808937073
F,Q-VIB Full,ITB-Diverse,0.9987627863883972,0,0.3555,2.842477321624756,0.49018794298171997
F,Q-VIB Full,ITB-Diverse,0.12409158051013947,0,0.3619799999999999,4.1721649169921875,0.4546520709991455
F,Q-VIB Full,ITB-Diverse,0.998323917388916,0,0.5257,3.0940189361572266,0.5495702028274536
F,Q-VIB Full,ITB-Diverse,0.005480438470840454,1,0.4027999999999999,4.578418254852295,0.4000348150730133
F,Q-VIB Full,ITB-Diverse,0.9982376098632812,0,0.5327400000000001,3.107715129852295,0.5483945608139038
F,Q-VIB Full,ITB-Diverse,0.17699360847473145,0,0.39252,4.21212100982666,0.6725801229476929
F,Q-VIB Full,ITB-Diverse,0.9982528686523438,0,0.4986399999999999,2.9992568492889404,0.5331121683120728
F,Q-VIB Full,ITB-Diverse,0.9982718825340271,1,0.52222,3.485297679901123,0.37512877583503723
F,Q-VIB Full,ITB-Diverse,0.9987263083457947,0,0.43292,4.008256912231445,0.4359513819217682
F,Q-VIB Full,ITB-Diverse,0.9356319308280945,0,0.34086,1.502583384513855,0.7418891787528992
F,Q-VIB Full,ITB-Diverse,0.9972283244132996,0,0.40038,2.745394229888916,0.7353615760803223
F,Q-VIB Full,ITB-Diverse,0.9953051805496216,0,0.60542,3.4253716468811035,0.42152366042137146
F,Q-VIB Full,ITB-Diverse,0.9986003041267395,0,0.49722,3.312960147857666,0.5189047455787659
F,Q-VIB Full,ITB-Diverse,0.9968921542167664,0,0.44158,3.3558707237243652,0.5618613362312317
F,Q-VIB Full,ITB-Diverse,0.994523823261261,1,0.37694,3.0956368446350098,0.5738383531570435
F,Q-VIB Full,ITB-Diverse,0.9762668013572693,1,0.45372,3.0956368446350098,0.5738383531570435
F,Q-VIB Full,ITB-Diverse,0.9981650710105896,0,0.37488,3.3493142127990723,0.4845336973667145
F,Q-VIB Full,ITB-Diverse,0.996950089931488,0,0.4448,2.333888530731201,0.4768648147583008
F,Q-VIB Full,ITB-Diverse,0.9981846213340759,0,0.59184,3.7538530826568604,0.4016992747783661
F,Q-VIB Full,ITB-Diverse,0.9979384541511536,0,0.39724,3.0600030422210693,0.6247581839561462
F,Q-VIB Full,ITB-Diverse,0.9986099600791931,0,0.3654799999999999,3.1796226501464844,0.6259390115737915
F,Q-VIB Full,ITB-Diverse,0.9970958828926086,1,0.33154,2.564655303955078,0.7002352476119995
F,Q-VIB Full,ITB-Diverse,0.9876366853713989,1,0.25782,1.8788013458251953,0.646941602230072
F,Q-VIB Full,ITB-Diverse,0.9989050030708313,0,0.42312,3.93739652633667,0.42624327540397644
F,Q-VIB Full,ITB-Diverse,0.9982160925865173,0,0.37712,3.082094669342041,0.5825947523117065
F,Q-VIB Full,ITB-Diverse,0.9984771013259888,1,0.4352600000000001,3.0956368446350098,0.5738383531570435
F,Q-VIB Full,ITB-Diverse,0.998846709728241,0,0.3536,2.9371023178100586,0.5270565152168274
F,Q-VIB Full,ITB-Diverse,0.9982314109802246,0,0.3957199999999999,2.687596321105957,0.7481275200843811
F,Q-VIB Full,ITB-Diverse,0.9964010119438171,0,0.38368,2.818800449371338,0.6105977892875671
F,Q-VIB Full,ITB-Diverse,0.9989220499992371,0,0.2943,3.912649393081665,0.4081135392189026
F,Q-VIB Full,ITB-Diverse,0.9973589181900024,0,0.4325799999999999,3.1443443298339844,0.48411816358566284
F,Q-VIB Full,ITB-Diverse,0.99847012758255,0,0.5136200000000001,2.9371023178100586,0.5270565152168274
F,Q-VIB Full,ITB-Diverse,0.9979735612869263,0,0.4790599999999999,3.214061737060547,0.5075615048408508
F,Q-VIB Full,ITB-Diverse,0.9677873849868774,1,0.5100399999999999,2.3133387565612793,0.46637141704559326
F,Q-VIB Full,ITB-Diverse,0.8625553250312805,0,0.4067200000000001,1.6730868816375732,0.82357257604599
F,Q-VIB Full,ITB-Diverse,0.9982733726501465,0,0.4846,3.03872013092041,0.7029644250869751
F,Q-VIB Full,ITB-Diverse,0.9982277154922485,1,0.23426,3.9582457542419434,0.45509740710258484
F,Q-VIB Full,ITB-Diverse,0.022539665922522545,0,0.51996,8.266525268554688,0.4474906027317047
F,Q-VIB Full,ITB-Diverse,0.9960622787475586,0,0.4403399999999999,2.4679694175720215,0.6950027942657471
F,Q-VIB Full,ITB-Diverse,0.024672670289874077,0,0.47762,5.415677547454834,0.5001794695854187
F,Q-VIB Full,ITB-Diverse,0.05951375886797905,0,0.5224399999999999,4.113514423370361,0.49136272072792053
F,Q-VIB Full,ITB-Diverse,0.9989373087882996,0,0.36894,3.5782132148742676,0.4915401339530945
F,Q-VIB Full,ITB-Diverse,0.024271754547953606,0,0.3286799999999999,5.043354511260986,0.38103756308555603
F,Q-VIB Full,ITB-Diverse,0.9989054799079895,0,0.48304,3.7538530826568604,0.4016992747783661
F,Q-VIB Full,ITB-Diverse,0.9808053374290466,0,0.33652,2.2910141944885254,0.45239123702049255
F,Q-VIB Full,ITB-Diverse,0.05452432855963707,0,0.56848,6.022820472717285,0.44362008571624756
F,Q-VIB Full,ITB-Diverse,0.9987953305244446,0,0.36854,2.991157293319702,0.47382670640945435
F,Q-VIB Full,ITB-Diverse,0.3626149594783783,0,0.52916,3.4402761459350586,0.373097687959671
F,Q-VIB Full,ITB-Diverse,0.99873286485672,0,0.3331199999999999,3.308717727661133,0.45671790838241577
F,Q-VIB Full,ITB-Diverse,0.024602342396974564,0,0.39868,4.449561595916748,0.524590790271759
F,Q-VIB Full,ITB-Diverse,0.9977696537971497,0,0.21816,3.2214882373809814,0.7459863424301147
F,Q-VIB Full,ITB-Diverse,0.9974479675292969,1,0.18414,3.137146472930908,0.62459397315979
F,Q-VIB Full,ITB-Diverse,0.9986457824707031,0,0.40274,3.3547778129577637,0.5132553577423096
F,Q-VIB Full,ITB-Diverse,0.9987016916275024,1,0.4347799999999999,3.44618558883667,0.6036907434463501
F,Q-VIB Full,ITB-Diverse,0.9969453811645508,0,0.4332399999999999,2.415113925933838,0.6966480016708374
F,Q-VIB Full,ITB-Diverse,0.9984304308891296,0,0.41596,2.960709571838379,0.6345158219337463
F,Q-VIB Full,ITB-Diverse,0.9977510571479797,0,0.1667599999999999,3.1510167121887207,0.6025118827819824
F,Q-VIB Full,ITB-Diverse,0.06876581162214279,0,0.33458,5.3942341804504395,0.6523637175559998
F,Q-VIB Full,ITB-Diverse,0.9986488223075867,0,0.5942999999999999,3.379002571105957,0.566175639629364
F,Q-VIB Full,ITB-Diverse,0.9917414784431458,0,0.3567399999999999,2.7081172466278076,0.5956816673278809
F,Q-VIB Full,ITB-Diverse,0.9854707717895508,0,0.19802,3.625701427459717,0.5607118010520935
F,Q-VIB Full,ITB-Diverse,0.8225036859512329,0,0.38904,1.6946754455566406,0.556190013885498
F,Q-VIB Full,ITB-Diverse,0.8177949786186218,1,0.5294,2.1651511192321777,0.4571189284324646
F,Q-VIB Full,ITB-Diverse,0.9938443303108215,0,0.23752,1.920675277709961,0.7398920059204102
F,Q-VIB Full,ITB-Diverse,0.9926719665527344,0,0.41064,2.658719539642334,0.5513702630996704
F,Q-VIB Full,ITB-Diverse,0.9975225329399109,1,0.4091,2.564655303955078,0.7002352476119995
F,Q-VIB Full,ITB-Diverse,0.27672988176345825,0,0.44344,3.134253978729248,0.501217782497406
F,Q-VIB Full,ITB-Diverse,0.9982450604438782,0,0.1248,3.0835206508636475,0.7302432656288147
F,Q-VIB Full,ITB-Diverse,0.9980069994926453,0,0.19378,3.221015453338623,0.5554526448249817
F,Q-VIB Full,ITB-Diverse,0.9688612222671509,0,0.5491999999999999,2.3604321479797363,0.4983614683151245
F,Q-VIB Full,ITB-Diverse,0.996442437171936,0,0.4344599999999999,3.625701427459717,0.5607118010520935
F,Q-VIB Full,ITB-Diverse,0.9985311627388,1,0.5048199999999999,3.994892120361328,0.3379967212677002
F,Q-VIB Full,ITB-Diverse,0.010416238568723202,0,0.4935799999999999,6.890134811401367,0.6379887461662292
F,Q-VIB Full,ITB-Diverse,0.9985133409500122,0,0.52738,3.627619743347168,0.4521259069442749
F,Q-VIB Full,ITB-Diverse,0.9978222250938416,0,0.3348399999999999,3.0670931339263916,0.6898541450500488
F,Q-VIB Full,ITB-Diverse,0.9949178099632263,0,0.4216999999999999,2.52732253074646,0.6498953700065613
F,Q-VIB Full,ITB-Diverse,0.10942389816045761,0,0.48184,3.7376437187194824,0.5555713176727295
F,Q-VIB Full,ITB-Diverse,0.027063636109232903,0,0.4838,5.263209342956543,0.505439281463623
F,Q-VIB Full,ITB-Diverse,0.9975396394729614,0,0.23818,2.4721169471740723,0.843995213508606
F,Q-VIB Full,ITB-Diverse,0.9628063440322876,1,0.5151,2.1651511192321777,0.4571189284324646
F,Q-VIB Full,ITB-Diverse,0.9984475374221802,0,0.53152,2.9774067401885986,0.41385096311569214
F,Q-VIB Full,ITB-Diverse,0.9969555139541626,0,0.38206,2.9156153202056885,0.6512117981910706
F,Q-VIB Full,ITB-Diverse,0.9986462593078613,1,0.6228400000000001,4.681197166442871,0.3264285922050476
F,Q-VIB Full,ITB-Diverse,0.9959332346916199,0,0.3749,1.826852798461914,0.7346420884132385
F,Q-VIB Full,ITB-Diverse,0.9989542365074158,1,0.2360199999999999,3.44618558883667,0.6036907434463501
F,Q-VIB Full,ITB-Diverse,0.9982166290283203,1,0.46982,3.137146472930908,0.62459397315979
